,x_star,method,N,distribution,expected_cost
58956,-0.24755571817322994,ks_fixed,25,3,-0.29506813747684196
58957,-0.24530727332433133,saa,50,3,-0.2951459566092058
58958,-0.24609307984657802,mle,50,3,-0.2951245064397376
58959,-0.24689644102430505,ks,50,3,-0.29509619370246626
58960,-0.24599950808487736,mle_fixed,50,3,-0.2951273845372986
58961,-0.24600734261575152,ks_fixed,50,3,-0.2951271469199031
58962,-0.2381144762156031,saa,10,3,-0.2950553560870683
58963,-0.2283339164543398,mle,10,3,-0.2941021154325776
58964,-0.2428503944402098,ks,10,3,-0.29517318763320083
58965,-0.2386144273370591,mle_fixed,10,3,-0.2950783839541378
58966,-0.24206532025193048,ks_fixed,10,3,-0.2951691632006904
58967,-0.23927394688926845,saa,25,3,-0.29510493811302485
58968,-0.24035038637508763,mle,25,3,-0.29513893539635017
58969,-0.24067811175947634,ks,25,3,-0.29514698507374276
58970,-0.2392918480885963,mle_fixed,25,3,-0.29510559823370824
58971,-0.24031972815178543,ks_fixed,25,3,-0.29513812742395396
58972,-0.2453428075643783,saa,50,3,-0.2951451199324328
58973,-0.24535330485277923,mle,50,3,-0.2951448703509249
58974,-0.24685139248355722,ks,50,3,-0.29509795214580736
58975,-0.24563060363319605,mle_fixed,50,3,-0.2951378783210159
58976,-0.24415492387589746,ks_fixed,50,3,-0.29516624514023015
58977,-0.24351432468889334,saa,10,3,-0.2951717808705499
58978,-0.24131854309538356,mle,10,3,-0.2951596153277447
58979,-0.2504464588484391,ks,10,3,-0.2948938080924665
58980,-0.2433420508192716,mle_fixed,10,3,-0.29517256938922776
58981,-0.24757289169218713,ks_fixed,10,3,-0.2950673485546669
58982,-0.2359520269149923,saa,25,3,-0.2949269666304445
58983,-0.21854429276887238,mle,25,3,-0.29219006772573874
58984,-0.23835141119426198,ks,25,3,-0.2950665809569252
58985,-0.23624713992358642,mle_fixed,25,3,-0.2949472435266681
58986,-0.2378176240587193,ks_fixed,25,3,-0.2950405003425527
58987,-0.23926972107853062,saa,50,3,-0.29510478181543615
58988,-0.23932737434515347,mle,50,3,-0.29510689880173196
58989,-0.24059243543350817,ks,50,3,-0.2951449843585807
58990,-0.2388305311864439,mle_fixed,50,3,-0.2950875640374477
58991,-0.2383170569725033,ks_fixed,50,3,-0.2950649882122807
58992,-0.24359220875191412,saa,10,3,-0.29517132696903875
58993,-0.2539347749358428,mle,10,3,-0.2945721804156677
58994,-0.24483513494102388,ks,10,3,-0.2951558749555906
58995,-0.24389108572112767,mle_fixed,10,3,-0.29516902211421076
58996,-0.24485159274511756,ks_fixed,10,3,-0.29515556671928983
58997,-0.24499670181098038,saa,25,3,-0.29515273176436724
58998,-0.24690879066662932,mle,25,3,-0.2950957080971931
58999,-0.24694796784374531,ks,25,3,-0.29509415750221396
59000,-0.24457775139401294,mle_fixed,25,3,-0.2951603430508467
59001,-0.24398290712412016,ks_fixed,25,3,-0.2951681346411043
59002,-0.2407302639833027,saa,50,3,-0.29514816699311935
59003,-0.24201069336297235,mle,50,3,-0.29516865382207413
59004,-0.24412540363827082,ks,50,3,-0.2951665904349945
59005,-0.2412252198502359,mle_fixed,50,3,-0.2951580301447124
59006,-0.24107345080556686,ks_fixed,50,3,-0.2951552662177293
59007,-0.23405783670911107,saa,10,3,-0.2947760840827874
59008,-0.21661866668579388,mle,10,3,-0.2917011706016459
59009,-0.2389564674959586,ks,10,3,-0.2950926984307137
59010,-0.23405155539716102,mle_fixed,10,3,-0.29477552405486995
59011,-0.23342561825631444,ks_fixed,10,3,-0.29471773823510206
59012,-0.23930042510909036,saa,25,3,-0.2951059133825054
59013,-0.23600774483811127,mle,25,3,-0.2949308616417751
59014,-0.2432387336043974,ks,25,3,-0.29517289991830387
59015,-0.23887892130708174,mle_fixed,25,3,-0.295089555653458
59016,-0.24160953121652845,ks_fixed,25,3,-0.2951639988842669
59017,-0.24880343110388337,saa,50,3,-0.295003142872842
59018,-0.24372649770994714,mle,50,3,-0.29517040188226035
59019,-0.24922794415189176,ks,50,3,-0.2949774801584168
59020,-0.2491476103073453,mle_fixed,50,3,-0.294982474755954
59021,-0.2492064677804094,ks_fixed,50,3,-0.2949788217294654
59022,-0.2524530639105901,saa,10,3,-0.29472366231200575
59023,-0.22201929465635156,mle,10,3,-0.29297849984476426
59024,-0.2538187074299296,ks,10,3,-0.2945848390462786
59025,-0.2509115425492897,mle_fixed,10,3,-0.29485795699801265
59026,-0.2618368044095275,ks_fixed,10,3,-0.29339356789062415
59027,-0.24315163298302497,saa,25,3,-0.29517309564022187
59028,-0.23616722206358956,mle,25,3,-0.29494183844646393
59029,-0.2462125338323259,ks,25,3,-0.2951207050180672
59030,-0.24098004231406958,mle_fixed,25,3,-0.29515345060988324
59031,-0.24762693344366077,ks_fixed,25,3,-0.2950648467257713
59032,-0.24335532338300836,saa,50,3,-0.29517251919084686
59033,-0.24319278155552249,mle,50,3,-0.29517301263046275
59034,-0.24545774032492998,ks,50,3,-0.29514232729796047
59035,-0.24233371585139452,mle_fixed,50,3,-0.29517123241645277
59036,-0.24290653069035778,ks_fixed,50,3,-0.2951732392857906
59037,-0.2584254414972902,saa,10,3,-0.29397897985465554
59038,-0.2625809522996968,mle,10,3,-0.29325040572139444
59039,-0.26109874382694004,ks,10,3,-0.29353008916085144
59040,-0.25907875810832093,mle_fixed,10,3,-0.29387587588134473
59041,-0.2583019662459149,ks_fixed,10,3,-0.2939979866821294
59042,-0.24123222142016365,saa,25,3,-0.29515815209489454
59043,-0.24166494636944427,mle,25,3,-0.29516473769940565
59044,-0.24158601722029355,ks,25,3,-0.2951636761073482
59045,-0.2409068577646849,mle_fixed,25,3,-0.295151967140462
59046,-0.24961005256507296,ks_fixed,25,3,-0.2949528398099023
59047,-0.23998612556488677,saa,50,3,-0.295128728008926
59048,-0.2411848911871178,mle,50,3,-0.295157318174451
59049,-0.24180840510824958,ks,50,3,-0.2951665076929274
59050,-0.23982710142829256,mle_fixed,50,3,-0.2951238557288895
59051,-0.2449467631776252,ks_fixed,50,3,-0.29515373116477917
59052,-0.24113669954123723,saa,10,3,-0.2951564460598269
59053,-0.2485172736217429,mle,10,3,-0.295019424881319
59054,-0.24465528346661394,ks,10,3,-0.29515906684039256
59055,-0.24096438947775997,mle_fixed,10,3,-0.29515313782558433
59056,-0.24293283950355612,ks_fixed,10,3,-0.29517325264813277
59057,-0.24839262195049436,saa,25,3,-0.2950262613677305
59058,-0.23408075184871974,mle,25,3,-0.2947781238008822
59059,-0.2511123520557023,ks,25,3,-0.29484180895810086
59060,-0.24911730421068168,mle_fixed,25,3,-0.29498434221211384
59061,-0.2469229415514565,ks_fixed,25,3,-0.2950951497895067
59062,-0.23532784343986235,saa,50,3,-0.2948812106093522
59063,-0.22657969760939628,mle,50,3,-0.29382997173743913
59064,-0.23862954279587895,ks,50,3,-0.29507904124841283
59065,-0.2355254944883163,mle_fixed,50,3,-0.2948961210219881
59066,-0.2359165594738325,ks_fixed,50,3,-0.29492447107663883
59067,-0.25449711009070325,saa,10,3,-0.2945089432011086
59068,-0.2188536694838586,mle,10,3,-0.2922651580775916
59069,-0.2630975215357144,ks,10,3,-0.293147769812135
59070,-0.25307541832337177,mle_fixed,10,3,-0.2946627103792727
59071,-0.26458108953166987,ks_fixed,10,3,-0.2928381665280569
59072,-0.2513424273658067,saa,25,3,-0.29482281183703735
59073,-0.248151044065735,mle,25,3,-0.29503906827515464
59074,-0.2539974384675184,ks,25,3,-0.29456529016480265
59075,-0.25190869571080654,mle_fixed,25,3,-0.2947738008243531
59076,-0.24648530572362726,ks_fixed,25,3,-0.29511148957160915
59077,-0.23860664214649135,saa,50,3,-0.29507804452444414
59078,-0.23898639325743393,mle,50,3,-0.29509389517540713
59079,-0.23837305361387365,ks,50,3,-0.29506757829222446
59080,-0.23916301328904793,mle_fixed,50,3,-0.295100775889478
59081,-0.2397543368283767,ks_fixed,50,3,-0.2951215419919152
59082,-0.22960961964137963,saa,10,3,-0.2942806973892005
59083,-0.23446606493707497,mle,10,3,-0.29481163473860145
59084,-0.23523785432192423,ks,10,3,-0.2948742925820017
59085,-0.23003713688842867,mle_fixed,10,3,-0.29433690349720315
59086,-0.23382210875493167,ks_fixed,10,3,-0.29475479666345056
59087,-0.23774609250946446,saa,25,3,-0.2950367888443006
59088,-0.2361445369435445,mle,25,3,-0.29494029254719023
59089,-0.24048968294378825,ks,25,3,-0.29514248807287446
59090,-0.23781258366977961,mle_fixed,25,3,-0.2950402404917729
59091,-0.2398311889126792,ks_fixed,25,3,-0.29512398413027463
59092,-0.24358786371523475,saa,50,3,-0.2951713538891815
59093,-0.24396779246116074,mle,50,3,-0.2951682865244725
59094,-0.24502874463082303,ks,50,3,-0.29515207737059695
59095,-0.24368405091659615,mle_fixed,50,3,-0.2951707137808104
59096,-0.2437093942522307,ks_fixed,50,3,-0.29517052972556457
59097,-0.23755922369892557,saa,10,3,-0.295026851502258
59098,-0.21524034163938993,mle,10,3,-0.29132845812143915
59099,-0.24122276271156615,ks,10,3,-0.2951579872311743
59100,-0.23665747422992134,mle_fixed,10,3,-0.29497398980769635
59101,-0.24716066644689802,ks_fixed,10,3,-0.2950854712279979
59102,-0.2489297356720555,saa,25,3,-0.2949956958191868
59103,-0.24386910449500965,mle,25,3,-0.2951692220597621
59104,-0.24936606120553226,ks,25,3,-0.29496874214542684
59105,-0.24903077498567586,mle_fixed,25,3,-0.29498962357885883
59106,-0.2474183603685402,ks_fixed,25,3,-0.29507434132973764
59107,-0.2402771959271537,saa,50,3,-0.295136990957203
59108,-0.24252467178783876,mle,50,3,-0.29517226602588126
59109,-0.24296793053249724,ks,50,3,-0.2951732596980761
59110,-0.24051607510845943,mle_fixed,50,3,-0.29514313932498915
59111,-0.2407472816229694,ks_fixed,50,3,-0.29514854677623625
59112,-0.2571990028647639,saa,10,3,-0.294161004770163
59113,-0.2564245872815641,mle,10,3,-0.29426819410615446
59114,-0.25893258972009253,ks,10,3,-0.293899314272472
59115,-0.2571115126265299,mle_fixed,10,3,-0.2941734150699761
59116,-0.25803401935110365,ks_fixed,10,3,-0.2940387079579217
59117,-0.25124201460144135,saa,25,3,-0.2948311679317594
59118,-0.24477637718945489,mle,25,3,-0.29515695332520825
59119,-0.25457239493979283,ks,25,3,-0.29450023705258055
59120,-0.25147580193859687,mle_fixed,25,3,-0.29481155683806765
59121,-0.25045979638922694,ks_fixed,25,3,-0.294892810090683
59122,-0.24112071632212165,saa,50,3,-0.29515615168608694
59123,-0.24134459926945054,mle,50,3,-0.2951600423634966
59124,-0.2412832210810255,ks,50,3,-0.2951590255937337
59125,-0.2407553456720899,mle_fixed,50,3,-0.295148725730535
59126,-0.24031820302271317,ks_fixed,50,3,-0.295138086985006
59127,-0.2541990363517872,saa,10,3,-0.29454285683214915
59128,-0.2573502283252681,mle,10,3,-0.29413937326837514
59129,-0.2570763700238727,ks,10,3,-0.29417837842346584
59130,-0.2547950803194364,mle_fixed,10,3,-0.29447415333025323
59131,-0.25311835181299414,ks_fixed,10,3,-0.2946583627582552
59132,-0.24309854633297498,saa,25,3,-0.2951731777197191
59133,-0.24329302489320512,mle,25,3,-0.2951727395397806
59134,-0.2466953552128001,ks,25,3,-0.29510388608465926
59135,-0.2418475310774881,mle_fixed,25,3,-0.29516695471000914
59136,-0.29999937702096235,ks_fixed,25,3,-0.2789117816651878
59137,-0.23515915147744193,saa,50,3,-0.29486817581852304
59138,-0.23334922804562194,mle,50,3,-0.29471041772125106
59139,-0.23619239874866985,ks,50,3,-0.2949435481108198
59140,-0.2349281806284524,mle_fixed,50,3,-0.2948498671995339
59141,-0.23392108507843515,ks_fixed,50,3,-0.2947638023989144
59142,-0.23417064305744037,saa,10,3,-0.29478607447874283
59143,-0.26255585408916604,mle,10,3,-0.2932553244505564
59144,-0.24468375174202445,ks,10,3,-0.2951585831523961
59145,-0.23549486986662957,mle_fixed,10,3,-0.2948938363353931
59146,-0.23475425013184512,ks_fixed,10,3,-0.29483572793710344
59147,-0.2559762543974839,saa,25,3,-0.294327508301829
59148,-0.2458319976672597,mle,25,3,-0.2951323181837954
59149,-0.2568719754812418,ks,25,3,-0.29420700121649496
59150,-0.2554700599671703,mle_fixed,25,3,-0.2943920616664144
59151,-0.25386778386837905,ks_fixed,25,3,-0.2945795030779096
59152,-0.24423008810337013,saa,50,3,-0.2951653266104244
59153,-0.2440786284234349,mle,50,3,-0.29516711971552656
59154,-0.24377334829968791,ks,50,3,-0.29517003670648967
59155,-0.24427663676289899,mle_fixed,50,3,-0.2951647294437359
59156,-0.24366626436109948,ks_fixed,50,3,-0.29517083911949693
59157,-0.24309045810011967,saa,10,3,-0.29517318775129187
59158,-0.2036305894426071,mle,10,3,-0.28743512657047743
59159,-0.2429617248907905,ks,10,3,-0.29517325934759703
59160,-0.24215400787105149,mle_fixed,10,3,-0.29516992663382646
59161,-0.24029843599389716,ks_fixed,10,3,-0.29513756075587155
59162,-0.2526410640620147,saa,25,3,-0.29470565831107826
59163,-0.23882144861204277,mle,25,3,-0.29508718761146296
59164,-0.2570789152404463,ks,25,3,-0.294178019365509
59165,-0.25125349826359145,mle_fixed,25,3,-0.2948302173967775
59166,-0.2579378437339852,ks_fixed,25,3,-0.29405314916547065
59167,-0.24626899666444246,saa,50,3,-0.29511885851983527
59168,-0.24654340003603958,mle,50,3,-0.2951094307803904
59169,-0.24801747803975105,ks,50,3,-0.2950458985553459
59170,-0.24610017794703984,mle_fixed,50,3,-0.29512428454222617
59171,-0.2487856790855949,ks_fixed,50,3,-0.2950041767645235
59172,-0.2306514794918649,saa,10,3,-0.29441447142193344
59173,-0.229723085628716,mle,10,3,-0.29429579304352227
59174,-0.23632123224502521,ks,10,3,-0.29495219755368596
59175,-0.23048367290876087,mle_fixed,10,3,-0.29439365854047717
59176,-0.23587041829103172,ks_fixed,10,3,-0.2949212056713246
59177,-0.2402760923297899,saa,25,3,-0.2951369612281515
59178,-0.2369157719151725,mle,25,3,-0.2949899625552769
59179,-0.24290550320338308,ks,25,3,-0.29517323862348765
59180,-0.2390063660125583,mle_fixed,25,3,-0.295094688911835
59181,-0.24359998671646677,ks_fixed,25,3,-0.29517127830836015
59182,-0.24170075776281183,saa,50,3,-0.29516519881528497
59183,-0.24016063463494217,mle,50,3,-0.29513378370310045
59184,-0.2445129174763568,ks,50,3,-0.2951613640936168
59185,-0.24195223354133727,mle_fixed,50,3,-0.29516807564741737
59186,-0.24440039766784968,ks_fixed,50,3,-0.29516303634288144
59187,-0.2459821250454075,saa,10,3,-0.2951279095643847
59188,-0.248950818987976,mle,10,3,-0.29499443718699897
59189,-0.24812903056605098,ks,10,3,-0.29504020627663713
59190,-0.24727517295912982,mle_fixed,10,3,-0.2950806076277382
59191,-0.24842623420039753,ks_fixed,10,3,-0.2950244332133859
59192,-0.24005584022483215,saa,25,3,-0.2951307842376391
59193,-0.2306802313670713,mle,25,3,-0.2944180092309298
59194,-0.24189842455046967,ks,25,3,-0.29516751326467794
59195,-0.2404026887086541,mle_fixed,25,3,-0.2951402920864135
59196,-0.23995304392001385,ks_fixed,25,3,-0.2951277352649152
59197,-0.23737220281142524,saa,50,3,-0.29501655644712454
59198,-0.23718681145031248,mle,50,3,-0.29500600588347553
59199,-0.23769455161857897,ks,50,3,-0.29503408286846666
59200,-0.2382668870075331,mle_fixed,50,3,-0.29506264100872787
59201,-0.23545992375350963,ks_fixed,50,3,-0.29489121779565136
59202,-0.23276838324324828,saa,10,3,-0.294652846302289
59203,-0.24648830666083438,mle,10,3,-0.29511138404873194
59204,-0.23432289225326772,ks,10,3,-0.2947993562537244
59205,-0.2332879276277324,mle_fixed,10,3,-0.2947045010676726
59206,-0.2298808695450432,ks_fixed,10,3,-0.2943165708151906
59207,-0.24304011204283069,saa,25,3,-0.2951732354841923
59208,-0.23769476581372218,mle,25,3,-0.29503409416900983
59209,-0.2465404778843155,ks,25,3,-0.2951095351439726
59210,-0.24344162411012282,mle_fixed,25,3,-0.2951721498252149
59211,-0.2435725022761324,ks_fixed,25,3,-0.295171447549033
59212,-0.24357602542254658,saa,50,3,-0.29517142627668413
59213,-0.2447772643514247,mle,50,3,-0.2951569372999996
59214,-0.2432888560453491,ks,50,3,-0.2951727528994793
59215,-0.24469835699133458,mle_fixed,50,3,-0.29515833185755747
59216,-0.24131522632531596,ks_fixed,50,3,-0.2951595604819417
59217,-0.2308825429337285,saa,10,3,-0.2944426691664537
59218,-0.22217269240457424,mle,10,3,-0.29301052083
59219,-0.23749981424083563,ks,10,3,-0.29502361905949126
59220,-0.22886409108805322,mle_fixed,10,3,-0.294178309329972
59221,-0.2345758493514856,ks_fixed,10,3,-0.2948209109928067
59222,-0.2521390280105478,saa,25,3,-0.2947529479512559
59223,-0.24612481542547596,mle,25,3,-0.2951235104274246
59224,-0.25150481103937267,ks,25,3,-0.2948090853116991
59225,-0.25261669909012874,mle_fixed,25,3,-0.29470801157901266
59226,-0.25292309254999784,ks_fixed,25,3,-0.29467798679592955
59227,-0.2319130455903653,saa,50,3,-0.2945619259536603
59228,-0.2325437000270687,mle,50,3,-0.29462967150063674
59229,-0.2331226785390013,ks,50,3,-0.2946883642093044
59230,-0.23164596014546507,mle_fixed,50,3,-0.29453203649471954
59231,-0.23054205748533824,ks_fixed,50,3,-0.29440093186348176
59232,-0.2500236208073964,saa,10,3,-0.294924525434123
59233,-0.2466014699828764,mle,10,3,-0.2951073391243959
59234,-0.25479345490140154,ks,10,3,-0.2944743455163032
59235,-0.2502833538580696,mle_fixed,10,3,-0.29490586877826014
59236,-0.25648929047242297,ks_fixed,10,3,-0.2942594679339908
59237,-0.253746017771105,saa,25,3,-0.29459269817015227
59238,-0.25170396230920355,mle,25,3,-0.29479189076788315
59239,-0.2550547253788816,ks,25,3,-0.2944431142501568
59240,-0.25391435614337077,mle_fixed,25,3,-0.29457441710858784
59241,-0.2534625613559909,ks_fixed,25,3,-0.29462284039839515
59242,-0.24434081331276908,saa,50,3,-0.2951638706013293
59243,-0.24445373177050117,mle,50,3,-0.2951622594840717
59244,-0.24624179300207497,ks,50,3,-0.2951197521382101
59245,-0.24473161736024554,mle_fixed,50,3,-0.29515775162652563
59246,-0.24653447370618156,ks_fixed,50,3,-0.2951097493130267
59247,-0.24467691700535762,saa,10,3,-0.29515870001675015
59248,-0.24417566058265575,mle,10,3,-0.29516599737458077
59249,-0.24806089389915453,ks,10,3,-0.29504369793111834
59250,-0.24500274060352895,mle_fixed,10,3,-0.29515260922242625
59251,-0.2979902164575084,ks_fixed,10,3,-0.2800374002342385
59252,-0.25128908251169313,saa,25,3,-0.2948272636141997
59253,-0.22592718617126328,mle,25,3,-0.2937208911812693
59254,-0.24781928513797002,ks,25,3,-0.29505570495407674
59255,-0.25148413904482475,mle_fixed,25,3,-0.2948108473924276
59256,-0.2529055048038347,ks_fixed,25,3,-0.2946797356903156
59257,-0.2447609608233443,saa,50,3,-0.2951572305413084
59258,-0.24414713268042565,mle,50,3,-0.29516633711940776
59259,-0.24875219682655214,ks,50,3,-0.29500611822075634
59260,-0.24559873000286156,mle_fixed,50,3,-0.29513872112079415
59261,-0.24381818809245903,ks_fixed,50,3,-0.29516966664693783
59262,-0.2474352274719576,saa,10,3,-0.29507358967789465
59263,-0.2555722659781204,mle,10,3,-0.2943792341093627
59264,-0.2544243568246051,ks,10,3,-0.29451730273908366
59265,-0.2483906832939872,mle_fixed,10,3,-0.2950263664657343
59266,-0.25329606802671967,ks_fixed,10,3,-0.2946401704213671
59267,-0.2546215963760021,saa,25,3,-0.29449451663766274
59268,-0.25435321316221937,mle,25,3,-0.294525426142667
59269,-0.25497560618573406,ks,25,3,-0.2944526439119556
59270,-0.25439518003644884,mle_fixed,25,3,-0.2945206403573597
59271,-0.25450298096875795,ks_fixed,25,3,-0.2945082663141096
59272,-0.23387863192792316,saa,50,3,-0.2947599516362447
59273,-0.23303175158557016,mle,50,3,-0.29467936856902816
59274,-0.23488138824943552,ks,50,3,-0.2948460930708202
59275,-0.2330072911119516,mle_fixed,50,3,-0.2946769345185226
59276,-0.23443289921172583,ks_fixed,50,3,-0.29480880868933756
59277,-0.2404933160235431,saa,10,3,-0.2951425781360489
59278,-0.24159763148057958,mle,10,3,-0.29516383622747683
59279,-0.2453258811981803,ks,10,3,-0.29514552004954264
59280,-0.24234902582877296,mle_fixed,10,3,-0.29517132873222807
59281,-0.24088192887442264,ks_fixed,10,3,-0.295151449596223
59282,-0.23955193379730708,saa,25,3,-0.295114827594903
59283,-0.2328552436826998,mle,25,3,-0.29466167016074346
59284,-0.2434840079881006,ks,25,3,-0.29517194115218126
59285,-0.24018651805362923,mle_fixed,25,3,-0.2951345076362093
59286,-0.24173786540808181,ks_fixed,25,3,-0.29516566309273784
59287,-0.23678338688939554,saa,50,3,-0.29498185940545085
59288,-0.23702810038942426,mle,50,3,-0.2949967006229605
59289,-0.23713619206421027,ks,50,3,-0.2950030654166475
59290,-0.23695319589194144,mle_fixed,50,3,-0.29499222146335535
59291,-0.2381828148432399,ks_fixed,50,3,-0.295058651259471
59292,-0.23538645932280872,saa,10,3,-0.2948856732264835
59293,-0.22293618546577387,mle,10,3,-0.2931663958522521
59294,-0.24059105551272741,ks,10,3,-0.29514495153399123
59295,-0.23192417400112433,mle_fixed,10,3,-0.29456315585066817
59296,-0.24117143172454739,ks_fixed,10,3,-0.29515707693861826
59297,-0.25057556397988096,saa,25,3,-0.2948840728736138
59298,-0.24481800782492905,mle,25,3,-0.29515619285129385
59299,-0.2539358216260879,ks,25,3,-0.2945720656479368
59300,-0.2507759654506899,mle_fixed,25,3,-0.2948686313606195
59301,-0.25426501566603665,ks_fixed,25,3,-0.29453542653832426
59302,-0.24087889851530275,saa,50,3,-0.29515138625984566
59303,-0.2346462693821087,mle,50,3,-0.29482679769618064
59304,-0.24236583902686384,ks,50,3,-0.29517143180436767
59305,-0.24076329974521093,mle_fixed,50,3,-0.29514890160724183
59306,-0.24177303195220695,ks_fixed,50,3,-0.29516609037566716
59307,-0.22868109603339506,saa,10,3,-0.294152327908227
59308,-0.2208340337267396,mle,10,3,-0.29272314946702965
59309,-0.2348001863329407,ks,10,3,-0.2948394916082206
59310,-0.2280526904364509,mle_fixed,10,3,-0.29406055818015947
59311,-0.2326669086607543,ks_fixed,10,3,-0.2946424422863501
59312,-0.24588878990116683,saa,25,3,-0.2951306769346219
59313,-0.24617398959178638,mle,25,3,-0.29512194721655166
59314,-0.24629640192113622,ks,25,3,-0.29511795079639214
59315,-0.2458963267440623,mle_fixed,25,3,-0.2951304567018274
59316,-0.24603366679217614,ks_fixed,25,3,-0.2951263440248244
59317,-0.24305139486762856,saa,50,3,-0.2951732269907082
59318,-0.2418184003561139,mle,50,3,-0.2951666233452148
59319,-0.24489030396641742,ks,50,3,-0.2951548310230221
59320,-0.24390304349685202,mle_fixed,50,3,-0.2951689113147587
59321,-0.24464876688314052,ks_fixed,50,3,-0.2951591764199833
59322,-0.2514194732990881,saa,10,3,-0.29481633190817985
59323,-0.2388431097218657,mle,10,3,-0.295088083990707
59324,-0.25782363799671126,ks,10,3,-0.2940701775440044
59325,-0.2520247167685338,mle_fixed,10,3,-0.29476336330224895
59326,-0.25551198277381526,ks_fixed,10,3,-0.2943868127021622
59327,-0.2373907228196824,saa,25,3,-0.29501759153272805
59328,-0.23917282952636731,mle,25,3,-0.29510114915720814
59329,-0.2367126706029296,ks,25,3,-0.29497745912220635
59330,-0.23794869733067442,mle_fixed,25,3,-0.2950471684524724
59331,-0.2343823752690703,ks_fixed,25,3,-0.29480448240586493
59332,-0.24328223525711676,saa,50,3,-0.2951727737596093
59333,-0.24358949914366704,mle,50,3,-0.29517134377886534
59334,-0.24332681539030054,ks,50,3,-0.29517262483973594
59335,-0.24503050927679387,mle_fixed,50,3,-0.2951520410338631
59336,-0.24278399029483996,ks_fixed,50,3,-0.2951730858468722
59337,-0.22809372248820767,saa,10,3,-0.29406667083528565
59338,-0.20855867402323108,mle,10,3,-0.28925239933925123
59339,-0.23742962421179875,ks,10,3,-0.29501975456759094
59340,-0.2269015729559642,mle_fixed,10,3,-0.2938822115917628
59341,-0.2385803467346569,ks_fixed,10,3,-0.29507689357925876
59342,-0.22854325500397288,saa,25,3,-0.2941325362797779
59343,-0.2261162773913375,mle,25,3,-0.29375293976748185
59344,-0.2295970029522288,ks,25,3,-0.29427901089564956
59345,-0.22830583298256482,mle_fixed,25,3,-0.29409800103525296
59346,-0.22922394660479578,ks_fixed,25,3,-0.29422842445238895
59347,-0.2437965303710996,saa,50,3,-0.2951698478968929
59348,-0.2435894872869814,mle,50,3,-0.2951713438522603
59349,-0.24330918015156994,ks,50,3,-0.2951726861261249
59350,-0.2438880817452723,mle_fixed,50,3,-0.2951690497240013
59351,-0.24265722725530733,ks_fixed,50,3,-0.29517276910826534
59352,-0.24325836929644748,saa,10,3,-0.2951728453161591
59353,-0.2513466413880507,mle,10,3,-0.294822458952332
59354,-0.24860477155820054,ks,10,3,-0.2950145332679451
59355,-0.244925300578375,mle_fixed,10,3,-0.29515415302427583
59356,-0.246824825592879,ks_fixed,10,3,-0.29509897965579146
59357,-0.24853057097102646,saa,25,3,-0.29501868642009615
59358,-0.24812987328794586,mle,25,3,-0.2950401628008128
59359,-0.24847244829526188,ks,25,3,-0.29502190120515404
59360,-0.24883296235590585,mle_fixed,25,3,-0.29500141596753665
59361,-0.2516709539403306,ks_fixed,25,3,-0.29479476810167515
59362,-0.2538589389081007,saa,50,3,-0.2945804665493431
59363,-0.25378281869790364,mle,50,3,-0.29458872589917373
59364,-0.25342843085615097,ks,50,3,-0.2946264155752994
59365,-0.2533942586767946,mle_fixed,50,3,-0.2946299834478846
59366,-0.2999812858039531,ks_fixed,50,3,-0.27892209725106626
59367,-0.24708420671323159,saa,10,3,-0.2950886458064109
59368,-0.24528801919032744,mle,10,3,-0.2951464046857893
59369,-0.24979018690092036,ks,10,3,-0.2949407174098893
59370,-0.24693618781014326,mle_fixed,10,3,-0.29509462535830705
59371,-0.250446629957246,ks_fixed,10,3,-0.2948937953002543
59372,-0.24702558596183607,saa,25,3,-0.2950910401246185
59373,-0.24640165737470388,mle,25,3,-0.29511439468385936
59374,-0.24880860539586647,ks,25,3,-0.2950028409248193
59375,-0.246872361050643,mle_fixed,25,3,-0.295097136174714
59376,-0.24745648970569276,ks_fixed,25,3,-0.2950726381114736
59377,-0.2386331372096926,saa,50,3,-0.2950791972148972
59378,-0.23727074879451893,mle,50,3,-0.29501082531005574
59379,-0.24029445927387638,ks,50,3,-0.2951374544172716
59380,-0.2386078066564006,mle_fixed,50,3,-0.2950780953349352
59381,-0.23829528081289797,ks_fixed,50,3,-0.2950639725054378
59382,-0.24931044472108954,saa,10,3,-0.29497228367941036
59383,-0.2504301197224848,mle,10,3,-0.29489502826797326
59384,-0.255217063071368,ks,10,3,-0.2944233651900549
59385,-0.24871931696124847,mle_fixed,10,3,-0.2950080138375256
59386,-0.24877880677571826,ks_fixed,10,3,-0.2950045761671933
59387,-0.24072407134701176,saa,25,3,-0.2951480280732266
59388,-0.23879428367431857,mle,25,3,-0.2950860568412339
59389,-0.24041458120994036,ks,25,3,-0.2951405967533282
59390,-0.24002240053616386,mle_fixed,25,3,-0.29512980400162614
59391,-0.24371319737083613,ks_fixed,25,3,-0.295170501551288
59392,-0.24427595413300338,saa,50,3,-0.29516473835765344
59393,-0.245034662567457,mle,50,3,-0.2951519553884219
59394,-0.24550261273827892,ks,50,3,-0.2951412011345226
59395,-0.24471496261397738,mle_fixed,50,3,-0.2951580435533374
59396,-0.2466045625628573,ks_fixed,50,3,-0.295107226785166
59397,-0.23277837799147763,saa,10,3,-0.29465386547624534
59398,-0.20674768919413258,mle,10,3,-0.2886128085055247
